date_time,pond_no,date,meas_sec,is_eve,meas_lag,o2,temp,pressure,o2_sat,secchi,feed_kg,sun_elev,sunrise,sunset,moon_phase,max_temp,min_temp,avg_temp,sun_hr,uv_idx,wind_spd,wind_dir,weath_code,precip_mm,humidity,cloud_cov,dew_pt,wind_gust,moonshine,sun_sec,cloud_desc
2023-05-10 05:04:00,lmp,2023-05-10,18240.0,False,4680.0,13.07,11.7,768.065285549271,1.2050285236303966,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 17:58:00,lmp,2023-05-10,64680.0,True,-6360.0,15.5,14.0,768.065285549271,1.5049671503869035,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 05:04:00,np1,2023-05-10,18240.0,False,4680.0,11.5,12.2,768.065285549271,1.0724595102838776,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 17:58:00,np1,2023-05-10,64680.0,True,-6360.0,11.25,15.8,768.065285549271,1.1358763418306101,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 05:04:00,np2,2023-05-10,18240.0,False,4680.0,8.7,12.9,768.065285549271,0.8242840372131829,,450.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 17:58:00,np2,2023-05-10,64680.0,True,-6360.0,9.88,14.2,768.065285549271,0.9635295058346437,,450.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 05:16:47,vp1,2023-05-10,19007.213114754097,False,5447.213114754097,,,768.065285549271,,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 18:20:17,vp1,2023-05-10,66017.41935483871,True,-5022.580645161288,,,768.065285549271,,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 05:16:47,vp2,2023-05-10,19007.213114754097,False,5447.213114754097,,,768.065285549271,,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 18:20:17,vp2,2023-05-10,66017.41935483871,True,-5022.580645161288,,,768.065285549271,,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 05:16:47,vp3,2023-05-10,19007.213114754097,False,5447.213114754097,,,768.065285549271,,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 18:20:17,vp3,2023-05-10,66017.41935483871,True,-5022.580645161288,,,768.065285549271,,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 05:16:47,vp4,2023-05-10,19007.213114754097,False,5447.213114754097,,,768.065285549271,,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 18:20:17,vp4,2023-05-10,66017.41935483871,True,-5022.580645161288,,,768.065285549271,,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 05:04:00,vp5,2023-05-10,18240.0,False,4680.0,8.66,13.4,768.065285549271,0.8297278173545111,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 17:58:00,vp5,2023-05-10,64680.0,True,-6360.0,8.94,14.6,768.065285549271,0.8795319493305747,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 05:12:06,zm1,2023-05-10,18726.0,False,5166.0,,,768.065285549271,,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
2023-05-10 18:20:33,zm1,2023-05-10,66033.33333333333,True,-5006.6666666666715,,,768.065285549271,,,0.0,0.7849736535652897,03:46:00,19:44:00,Waning Gibbous,15,4,10,14.5,3,8,42,116,0.0,56,39,1,12,0.16306734537481796,57480,Partly cloudy
